episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
184,place_stock,9,0.1,0.29521372876282115,,,30,197,25,50,50,0,,,
184,place_stock,9,0.1,0.2808173612414536,,,31,196,49,22,0,50,,,
184,place_stock,9,0.1,0.2664209937200861,,,32,195,49,22,0,72,,,
184,place_stock,10,0.11,0.3160159771969703,,,33,194,49,22,0,0,,,
184,place_stock,10,0.11,0.2989219601029532,,,34,193,49,22,0,22,,,
184,place_stock,10,0.11,0.28182794300893604,,,35,192,49,22,0,44,,,
184,place_stock,10,0.11,0.264733925914919,,,36,191,49,22,0,66,,,
184,place_stock,11,0.12,0.29793318208867575,,,37,190,49,22,0,0,,,
184,place_stock,11,0.12,0.2698602654220091,,,38,189,49,22,0,22,,,
184,place_stock,12,0.13,0.31465930708320405,,,39,188,49,22,0,0,,,
184,place_stock,12,0.13,0.3032937537768613,,,40,187,49,22,0,22,,,
184,place_stock,12,0.13,0.2919282004705185,,,41,186,49,22,0,44,,,
184,place_stock,12,0.13,0.2805626471641757,,,42,185,49,22,0,66,,,
184,place_stock,12,0.13,0.2691970938578329,,,43,184,22,49,49,0,,,
184,place_stock,13,0.14,0.3103277212208999,,,44,183,49,22,0,0,,,
184,place_stock,13,0.14,0.2992581410023835,,,45,182,49,22,0,22,,,
184,place_stock,13,0.14,0.2881885607838671,,,46,181,49,22,0,44,,,
184,place_stock,9,0.14,0.2785731761684825,,,47,180,28,36,49,50,,,
184,place_stock,13,0.14,0.26822239986025936,,,48,179,36,28,49,0,,,
184,place_stock,13,0.14,0.2578716235520363,,,49,178,36,28,49,28,,,
184,place_stock,14,0.15,0.2889761542800598,,,50,177,36,28,0,0,,,
184,place_stock,14,0.15,0.27060545991155244,,,51,176,36,28,0,28,,,
184,place_stock,15,0.16,0.29998891496337665,,,52,175,36,28,0,0,,,
184,place_stock,15,0.16,0.283785211259673,,,53,174,36,28,0,28,,,
184,place_stock,16,0.17,0.3117540127384202,,,54,173,36,28,0,0,,,
184,place_stock,16,0.17,0.29759253252656,,,55,172,36,28,36,0,,,
184,place_stock,17,0.18,0.3252561432392494,,,56,171,36,28,0,0,,,
184,place_stock,17,0.18,0.31389711687008104,,,57,170,36,28,36,0,,,
184,place_stock,1,0.18,0.30551677843333647,,,58,169,36,26,40,46,,,
184,place_stock,12,0.18,0.29838958545088035,,,59,168,26,36,49,49,,,
184,place_stock,14,0.18,0.28417416718953536,,,60,167,26,36,36,0,,,
184,place_stock,17,0.18,0.27362649984673615,,,61,166,36,26,0,28,,,
184,place_stock,17,0.18,0.26307883250393693,,,62,165,36,26,36,28,,,
184,place_stock,18,0.19,0.29392488911628756,,,63,164,36,26,0,0,,,
184,place_stock,18,0.19,0.28598562112358217,,,64,163,36,26,36,0,,,
184,place_stock,18,0.19,0.2780463531308768,,,65,162,36,26,0,26,,,
184,place_stock,18,0.19,0.2701070851381714,,,66,161,36,26,36,26,,,
184,place_stock,18,0.19,0.262167817145466,,,67,160,36,26,0,52,,,
184,place_stock,18,0.19,0.25422854915276066,,,68,159,36,26,36,52,,,
184,place_stock,19,0.2,0.2807212739442576,,,69,158,36,26,0,0,,,
184,place_stock,19,0.2,0.2699254261933925,,,70,157,36,26,36,0,,,
184,place_stock,7,0.2,0.2640123827151316,,,71,156,48,17,0,75,,,
184,place_stock,8,0.2,0.25241817981658093,,,72,155,48,17,0,50,,,
184,place_stock,3,0.2,0.2449015991238764,,,73,154,17,48,40,0,,,
184,place_stock,4,0.2,0.23601271023498754,,,74,153,48,17,0,64,,,
184,place_stock,15,0.2,0.22551888307449372,,,75,152,17,48,36,0,,,
184,place_stock,16,0.2,0.21577443597633278,,,76,151,48,17,0,28,,,
184,place_stock,7,0.2,0.21075269684589798,,,77,150,21,33,50,50,,,
184,place_stock,5,0.2,0.2022391833323845,,,78,149,33,21,0,32,,,
184,place_stock,19,0.2,0.1942461037476094,,,79,148,33,21,0,26,,,
184,place_stock,19,0.2,0.18625302416283432,,,80,147,33,21,33,26,,,
184,place_stock,20,0.21,0.21552012153439065,,,81,146,33,21,0,0,,,
184,place_stock,20,0.21,0.20603736291370098,,,82,145,33,21,0,21,,,
184,place_stock,20,0.21,0.19655460429301133,,,83,144,21,33,33,0,,,
184,place_stock,21,0.22,0.22444471256611853,,,84,143,33,21,0,0,,,
184,place_stock,21,0.22,0.21581457557981717,,,85,142,33,21,0,21,,,
184,place_stock,21,0.22,0.2071844385935158,,,86,141,33,21,0,42,,,
184,place_stock,22,0.23,0.2377390943271819,,,87,140,33,21,0,0,,,
184,place_stock,22,0.23,0.23398171375820712,,,88,139,35,19,33,0,,,
184,place_stock,22,0.23,0.23022433318923233,,,89,138,35,19,33,19,,,
184,place_stock,22,0.23,0.2264669526202576,,,90,137,35,19,0,38,,,
184,place_stock,22,0.23,0.2227095720512828,,,91,136,35,19,35,38,,,
184,place_stock,22,0.23,0.21895219148230805,,,92,135,35,19,0,57,,,
184,place_stock,22,0.23,0.21519481091333326,,,93,134,35,19,35,57,,,
184,place_stock,22,0.23,0.2114374303443585,,,94,133,19,35,68,0,,,
184,place_stock,22,0.23,0.2076800497753837,,,95,132,19,35,70,35,,,
184,place_stock,22,0.23,0.2050866096533395,,,96,131,27,17,0,21,,,
184,place_stock,13,0.23,0.20221764448095156,,,97,130,27,17,49,56,,,
184,place_stock,6,0.23,0.19849996159363217,,,98,129,17,27,40,0,,,
184,place_stock,16,0.23,0.1937336559477926,,,99,128,27,17,48,28,,,
184,place_stock,20,0.23,0.1879990232641344,,,100,127,27,17,33,33,,,
184,place_stock,21,0.23,0.18253148306163294,,,101,126,17,27,33,0,,,
184,place_stock,21,0.23,0.17706394285913143,,,102,125,17,27,33,27,,,
184,place_stock,23,0.24,0.2070915816036373,,,103,124,27,17,0,0,,,
184,place_stock,23,0.24,0.20283021796727366,,,104,123,27,17,0,17,,,
184,place_stock,23,0.24,0.19856885433091007,,,105,122,27,17,0,34,,,
184,place_stock,23,0.24,0.19430749069454642,,,106,121,27,17,0,51,,,
184,place_stock,23,0.24,0.19004612705818277,,,107,120,27,17,0,68,,,
184,place_stock,23,0.24,0.18578476342181913,,,108,119,17,27,27,0,,,
184,place_stock,23,0.24,0.1815233997854555,,,109,118,17,27,27,27,,,
184,place_stock,23,0.24,0.17726203614909186,,,110,117,17,27,27,54,,,
184,place_stock,24,0.25,0.20790236671647633,,,111,116,27,17,0,0,,,
184,place_stock,24,0.25,0.20563317872982453,,,112,115,27,17,27,0,,,
184,place_stock,24,0.25,0.20336399074317268,,,113,114,27,17,54,0,,,
184,place_stock,5,0.25,0.19965883103801296,,,114,113,29,13,33,40,,,
184,place_stock,17,0.25,0.1966000075086012,,,115,112,13,29,72,0,,,
184,place_stock,17,0.25,0.19354118397918943,,,116,111,13,29,72,29,,,
184,place_stock,10,0.25,0.19091079849166107,,,117,110,13,29,49,0,,,
184,place_stock,10,0.25,0.18828041300413276,,,118,109,13,29,49,29,,,
184,place_stock,10,0.25,0.1856500275166044,,,119,108,13,29,49,58,,,
184,place_stock,19,0.25,0.18217136546354787,,,120,107,13,29,72,0,,,
184,place_stock,4,0.25,0.17888596241343893,,,121,106,13,29,40,0,,,
184,place_stock,4,0.25,0.17560055936333,,,122,105,13,29,40,29,,,
184,place_stock,20,0.25,0.17126722602999667,,,123,104,29,13,0,42,,,
184,place_stock,15,0.25,0.16738862520695139,,,124,103,29,13,0,56,,,
184,place_stock,11,0.25,0.1626761252069514,,,125,102,13,29,49,0,,,
184,place_stock,24,0.25,0.16081232592379732,,,126,101,29,13,0,17,,,
184,place_stock,24,0.25,0.15894852664064318,,,127,100,29,13,29,17,,,
184,place_stock,24,0.25,0.15708472735748905,,,128,99,29,13,58,17,,,
184,place_stock,24,0.25,0.15522092807433496,,,129,98,29,13,0,30,,,
184,place_stock,3,0.25,0.15368813514876384,,,130,97,16,13,40,48,,,
184,place_stock,19,0.25,0.1517688733263878,,,131,96,16,13,66,29,,,
184,place_stock,15,0.25,0.14962895563091455,,,132,95,16,13,36,48,,,
184,place_stock,21,0.25,0.14734950357612003,,,133,94,16,13,33,54,,,
184,place_stock,18,0.25,0.14625361316516114,,,134,93,34,5,0,78,,,
184,place_stock,18,0.25,0.14515772275420222,,,135,92,34,5,34,78,,,
184,place_stock,21,0.25,0.1432947090555721,,,136,91,34,5,0,67,,,
184,place_stock,12,0.25,0.14236269151171244,,,137,90,34,5,0,88,,,
184,place_stock,12,0.25,0.1414306739678528,,,138,89,34,5,34,88,,,
184,place_stock,12,0.25,0.14049865642399315,,,139,88,5,34,71,0,,,
184,place_stock,22,0.25,0.13961496571574103,,,140,87,34,5,0,76,,,
184,place_stock,22,0.25,0.13873127500748894,,,141,86,34,5,34,76,,,
184,place_stock,22,0.25,0.1378475842992368,,,142,85,5,34,87,0,,,
184,place_stock,22,0.25,0.13696389359098468,,,143,84,5,34,89,34,,,
184,place_stock,2,0.25,0.13595409258118368,,,144,83,34,5,40,64,,,
184,place_stock,2,0.25,0.13494429157138266,,,145,82,34,5,0,69,,,
184,place_stock,2,0.25,0.1339344905615817,,,146,81,34,5,34,69,,,
184,place_stock,2,0.25,0.13292468955178066,,,147,80,5,34,86,0,,,
184,place_stock,2,0.25,0.13191488854197964,,,148,79,5,34,86,34,,,
184,place_stock,13,0.25,0.1309373152239808,,,149,78,34,5,0,66,,,
184,place_stock,13,0.25,0.12995974190598195,,,150,77,5,34,85,0,,,
184,place_stock,5,0.25,0.1284265723728124,,,151,76,12,13,62,40,,,
184,place_stock,3,0.25,0.12727697767863408,,,152,75,12,13,47,61,,,
184,place_stock,3,0.25,0.12612738298445575,,,153,74,12,13,47,74,,,
184,place_stock,13,0.25,0.12523031570440973,,,154,73,12,13,76,56,,,
184,place_stock,14,0.25,0.12352446551304834,,,155,72,12,13,36,36,,,
184,place_stock,14,0.25,0.12181861532168693,,,156,71,12,13,48,36,,,
184,place_stock,11,0.25,0.11986861532168692,,,157,70,12,13,49,29,,,
184,place_stock,2,0.25,0.1191201745732462,,,158,69,6,21,40,37,,,
184,place_stock,7,0.25,0.11838973979063748,,,159,68,21,6,48,83,,,
184,place_stock,22,0.25,0.11773476903040357,,,160,67,21,6,70,70,,,
184,place_stock,9,0.25,0.11706169210732668,,,161,66,21,6,49,86,,,
184,place_stock,1,0.25,0.11624944392038064,,,162,65,6,21,76,46,,,
184,place_stock,4,0.25,0.11515140470469437,,,163,64,6,21,48,58,,,
184,place_stock,14,0.25,0.11377360262705632,,,164,63,21,6,36,49,,,
184,place_stock,13,0.25,0.11304904828548068,,,165,62,6,21,85,34,,,
184,place_stock,15,0.25,0.11175275198918438,,,166,61,21,6,29,61,,,
184,place_stock,11,0.25,0.11017775198918439,,,167,60,21,6,0,44,,,
184,place_stock,11,0.25,0.1086027519891844,,,168,59,21,6,21,44,,,
184,place_stock,11,0.25,0.10702775198918438,,,169,58,21,6,42,44,,,
184,place_stock,20,0.25,0.10557947612711543,,,170,57,6,21,54,0,,,
184,place_stock,20,0.25,0.10413120026504646,,,171,56,21,6,29,50,,,
184,place_stock,23,0.25,0.10300820561264004,,,172,55,6,21,44,0,,,
184,place_stock,23,0.25,0.10188521096023362,,,173,54,6,21,44,21,,,
184,place_stock,23,0.25,0.10076221630782722,,,174,53,6,21,44,42,,,
184,place_stock,23,0.25,0.0996392216554208,,,175,52,6,21,44,63,,,
184,place_stock,6,0.25,0.09870032448701543,,,176,51,6,21,50,27,,,
184,place_stock,6,0.25,0.09776142731861008,,,177,50,6,21,50,48,,,
184,place_stock,7,0.25,0.0971875142751318,,,178,49,3,33,71,50,,,
184,place_stock,10,0.25,0.09649677644153684,,,179,48,33,3,0,88,,,
184,place_stock,17,0.25,0.09569353100543136,,,180,47,33,3,0,54,,,
184,place_stock,17,0.25,0.09489028556932588,,,181,46,33,3,33,54,,,
184,place_stock,22,0.25,0.09437566568628494,,,182,45,3,33,92,0,,,
184,place_stock,0,0.25,0.09375066568628494,,,183,44,3,33,92,0,,,
184,place_stock,9,0.25,0.09322181953243877,,,184,43,3,33,75,0,,,
184,place_stock,12,0.25,0.09267905637454404,,,185,42,33,3,0,93,,,
184,place_stock,12,0.25,0.09213629321664932,,,186,41,33,3,33,93,,,
184,place_stock,23,0.25,0.09125394027547283,,,187,40,33,3,0,85,,,
184,place_stock,4,0.25,0.09039119517743362,,,188,39,33,3,0,81,,,
184,place_stock,14,0.25,0.08930863640214656,,,189,38,33,3,0,56,,,
184,place_stock,21,0.25,0.08822370489529728,,,190,37,33,3,0,63,,,
184,place_stock,1,0.25,0.08758550989126826,,,191,36,33,3,0,69,,,
184,place_stock,15,0.25,0.08656699137274973,,,192,35,33,3,0,69,,,
184,place_stock,13,0.25,0.08599769867579748,,,193,34,3,33,90,0,,,
184,place_stock,13,0.25,0.08542840597884521,,,194,33,3,33,91,33,,,
184,place_stock,13,0.25,0.08485911328189293,,,195,32,33,3,0,71,,,
184,place_stock,19,0.25,0.08394561847220433,,,196,31,33,3,0,47,,,
184,place_stock,2,0.25,0.08352981805640393,,,197,30,14,5,74,68,,,
184,place_stock,12,0.25,0.08314604612657937,,,198,29,5,14,71,34,,,
184,place_stock,22,0.25,0.08278217348200498,,,199,28,14,5,68,76,,,
184,place_stock,22,0.25,0.08241830083743057,,,200,27,5,14,27,21,,,
184,place_stock,21,0.25,0.08165117754975934,,,201,26,14,5,34,67,,,
184,place_stock,13,0.25,0.08124864735999512,,,202,25,14,5,34,66,,,
184,place_stock,22,0.25,0.08101472923134015,,,203,24,9,5,82,76,,,
184,place_stock,7,0.25,0.08075385966612274,,,204,23,5,9,69,83,,,
184,place_stock,12,0.25,0.08050714913980694,,,205,22,5,9,68,85,,,
184,place_stock,13,0.25,0.08024837973210137,,,206,21,9,5,76,69,,,
184,place_stock,13,0.25,0.0799896103243958,,,207,20,9,5,85,69,,,
184,place_stock,14,0.25,0.07949753815381079,,,208,19,5,9,57,49,,,
184,place_stock,17,0.25,0.07930281198748218,,,209,18,6,4,66,54,,,
184,place_stock,22,0.25,0.07917805565219953,,,210,17,4,6,91,68,,,
184,place_stock,22,0.25,0.07905329931691689,,,211,16,4,6,91,74,,,
184,place_stock,2,0.25,0.07891073917435673,,,212,15,6,4,40,58,,,
184,place_stock,2,0.25,0.07876817903179659,,,213,14,6,4,74,64,,,
184,place_stock,2,0.25,0.07862561888923646,,,214,13,6,4,80,64,,,
184,place_stock,2,0.25,0.07848305874667631,,,215,12,6,4,68,69,,,
184,place_stock,14,0.25,0.07822062025569763,,,216,11,6,4,36,55,,,
184,place_stock,14,0.25,0.07795818176471896,,,217,10,6,4,42,55,,,
184,place_stock,14,0.25,0.07769574327374028,,,218,9,6,4,48,55,,,
184,place_stock,10,0.25,0.07752829167771726,,,219,8,6,4,49,87,,,
184,place_stock,10,0.25,0.07736084008169423,,,220,7,6,4,55,87,,,
184,place_stock,18,0.25,0.07720612614132356,,,221,6,4,6,68,78,,,
184,place_stock,9,0.25,0.07707792101311843,,,222,5,6,4,70,86,,,
184,place_stock,9,0.25,0.0769497158849133,,,223,4,6,4,70,90,,,
184,place_stock,9,0.25,0.07682151075670818,,,224,3,6,4,49,92,,,
184,place_stock,9,0.25,0.07669330562850304,,,225,2,6,4,55,92,,,
184,place_stock,9,0.25,0.07656510050029791,,,226,1,6,4,61,92,,,
184,place_stock,23,0.25,0.0763511967569824,,,227,0,6,4,27,81,,,
184,complete,,0.25,0.0763511967569824,0.1823243243243243,0.16387142813038347,227,0,,,,,68.11512732505798,6806.073705196381,36.789017459508536
185,place_stock,0,0.01,0.6274509803921569,,,1,219,50,19,0,0,,,
185,place_stock,0,0.01,0.2549019607843137,,,2,218,50,19,0,19,,,
185,place_stock,1,0.02,0.5656020220588236,,,3,217,50,19,0,0,,,
185,place_stock,2,0.03,0.5995236636321195,,,4,216,50,19,0,0,,,
185,place_stock,2,0.03,0.48864597922502334,,,5,215,50,19,0,19,,,
185,place_stock,1,0.03,0.4474133403361344,,,6,214,50,19,0,19,,,
185,place_stock,1,0.03,0.40618070144724555,,,7,213,50,19,0,38,,,
185,place_stock,1,0.03,0.3649480625583567,,,8,212,50,19,0,57,,,
185,place_stock,1,0.03,0.32371542366946776,,,9,211,50,19,0,76,,,
185,place_stock,1,0.03,0.28465292366946776,,,10,210,30,30,50,0,,,
185,place_stock,1,0.03,0.2455904236694678,,,11,209,30,30,50,30,,,
185,place_stock,1,0.03,0.2065279236694678,,,12,208,30,30,50,60,,,
185,place_stock,3,0.04,0.3672579367300199,,,13,207,30,30,0,0,,,
185,place_stock,3,0.04,0.32961993070793894,,,14,206,30,30,30,0,,,
185,place_stock,3,0.04,0.29198192468585793,,,15,205,30,30,0,30,,,
185,place_stock,3,0.04,0.254343918663777,,,16,204,30,30,30,30,,,
185,place_stock,2,0.04,0.1802892968150375,,,17,203,47,18,0,38,,,
185,place_stock,3,0.04,0.14490957115428138,,,18,202,47,18,0,60,,,
185,place_stock,3,0.04,0.10952984549352529,,,19,201,47,18,0,78,,,
185,place_stock,4,0.05,0.2544474058065849,,,20,200,18,47,0,0,,,
185,place_stock,4,0.05,0.22127093521834965,,,21,199,18,47,18,0,,,
185,place_stock,4,0.05,0.18809446463011434,,,22,198,18,47,36,0,,,
185,place_stock,4,0.05,0.15491799404187906,,,23,197,18,47,54,0,,,
185,place_stock,4,0.05,0.12174152345364378,,,24,196,47,18,0,47,,,
185,place_stock,5,0.06,0.23081634890978253,,,25,195,18,47,0,0,,,
185,place_stock,5,0.06,0.19351476160819522,,,26,194,18,47,18,0,,,
185,place_stock,5,0.06,0.1562131743066079,,,27,193,18,47,36,0,,,
185,place_stock,5,0.06,0.1189115870050206,,,28,192,47,18,0,47,,,
185,place_stock,6,0.07,0.23122931466800117,,,29,191,18,47,0,0,,,
185,place_stock,6,0.07,0.21767726904598472,,,30,190,18,47,18,0,,,
185,place_stock,6,0.07,0.20412522342396824,,,31,189,18,47,36,0,,,
185,place_stock,6,0.07,0.1905731778019518,,,32,188,18,47,54,0,,,
185,place_stock,6,0.07,0.17702113217993531,,,33,187,18,47,72,0,,,
185,place_stock,6,0.07,0.16346908655791886,,,34,186,18,47,0,47,,,
185,place_stock,6,0.07,0.15148689964861825,,,35,185,44,17,18,47,,,
185,place_stock,6,0.07,0.13950471273931764,,,36,184,44,17,18,64,,,
185,place_stock,6,0.07,0.12752252583001703,,,37,183,44,17,18,81,,,
185,place_stock,6,0.07,0.1155403389207164,,,38,182,17,44,62,47,,,
185,place_stock,7,0.08,0.20751671547454575,,,39,181,44,17,0,0,,,
185,place_stock,7,0.08,0.1889356343934647,,,40,180,44,17,0,17,,,
185,place_stock,7,0.08,0.1703545533123836,,,41,179,44,17,0,34,,,
185,place_stock,7,0.08,0.15177347223130253,,,42,178,44,17,0,51,,,
185,place_stock,7,0.08,0.13319239115022144,,,43,177,17,44,44,0,,,
185,place_stock,8,0.09,0.2122899501929981,,,44,176,44,17,0,0,,,
185,place_stock,8,0.09,0.19944819377211986,,,45,175,18,31,44,0,,,
185,place_stock,8,0.09,0.18660643735124166,,,46,174,18,31,0,17,,,
185,place_stock,8,0.09,0.17376468093036346,,,47,173,18,31,18,17,,,
185,place_stock,8,0.09,0.16092292450948525,,,48,172,18,31,36,31,,,
185,place_stock,8,0.09,0.14808116808860705,,,49,171,31,18,0,48,,,
185,place_stock,9,0.1,0.22175602341596923,,,50,170,18,31,0,0,,,
185,place_stock,9,0.1,0.21023899555219216,,,51,169,18,31,18,0,,,
185,place_stock,9,0.1,0.19872196768841505,,,52,168,18,31,0,31,,,
185,place_stock,9,0.1,0.18720493982463798,,,53,167,18,31,18,31,,,
185,place_stock,9,0.1,0.1756879119608609,,,54,166,18,31,0,62,,,
185,place_stock,9,0.1,0.1641708840970838,,,55,165,18,31,18,62,,,
185,place_stock,10,0.11,0.22986166559002896,,,56,164,18,31,0,0,,,
185,place_stock,10,0.11,0.2195679820008908,,,57,163,18,31,18,0,,,
185,place_stock,10,0.11,0.2092742984117527,,,58,162,18,31,36,0,,,
185,place_stock,10,0.11,0.19898061482261456,,,59,161,18,31,0,31,,,
185,place_stock,10,0.11,0.18868693123347643,,,60,160,18,31,18,31,,,
185,place_stock,10,0.11,0.17839324764433828,,,61,159,18,31,36,31,,,
185,place_stock,11,0.12,0.23823338980879435,,,62,158,18,31,0,0,,,
185,place_stock,11,0.12,0.22960630261027856,,,63,157,18,31,18,0,,,
185,place_stock,8,0.12,0.22051005847882318,,,64,156,17,31,54,31,,,
185,place_stock,11,0.12,0.21236225390244715,,,65,155,31,17,36,0,,,
185,place_stock,11,0.12,0.20421444932607113,,,66,154,31,17,67,0,,,
185,place_stock,11,0.12,0.19606664474969515,,,67,153,31,17,36,17,,,
185,place_stock,11,0.12,0.18791884017331914,,,68,152,31,17,67,17,,,
185,place_stock,11,0.12,0.17977103559694316,,,69,151,31,17,0,31,,,
185,place_stock,11,0.12,0.17162323102056712,,,70,150,31,17,31,34,,,
185,place_stock,11,0.12,0.16347542644419114,,,71,149,31,17,62,34,,,
185,place_stock,12,0.13,0.21734570847070214,,,72,148,31,17,0,0,,,
185,place_stock,12,0.13,0.20686794637753556,,,73,147,31,17,31,0,,,
185,place_stock,12,0.13,0.19639018428436897,,,74,146,31,17,0,17,,,
185,place_stock,12,0.13,0.18591242219120238,,,75,145,31,17,31,17,,,
185,place_stock,12,0.13,0.17543466009803577,,,76,144,31,17,0,34,,,
185,place_stock,12,0.13,0.1649568980048692,,,77,143,31,17,31,34,,,
185,place_stock,13,0.14,0.21854118214783863,,,78,142,31,17,0,0,,,
185,place_stock,13,0.14,0.212479530434013,,,79,141,31,17,31,0,,,
185,place_stock,13,0.14,0.20641787872018738,,,80,140,31,17,0,17,,,
185,place_stock,13,0.14,0.20035622700636174,,,81,139,31,17,31,17,,,
185,place_stock,13,0.14,0.1942945752925361,,,82,138,31,17,0,34,,,
185,place_stock,13,0.14,0.18823292357871052,,,83,137,31,17,31,34,,,
185,place_stock,6,0.14,0.18484491217320637,,,84,136,9,47,79,47,,,
185,place_stock,12,0.14,0.17703558528918317,,,85,135,9,47,62,0,,,
185,place_stock,0,0.14,0.16518684579338488,,,86,134,47,9,0,38,,,
185,place_stock,9,0.14,0.15895066711138575,,,87,133,9,47,36,0,,,
185,place_stock,9,0.14,0.1527144884293866,,,88,132,9,47,36,47,,,
185,place_stock,10,0.14,0.1465833427893124,,,89,131,9,47,54,0,,,
185,place_stock,10,0.14,0.1404521971492382,,,90,130,47,9,0,62,,,
185,place_stock,13,0.14,0.13558677271859637,,,91,129,9,47,62,0,,,
185,place_stock,13,0.14,0.13072134828795454,,,92,128,9,47,71,0,,,
185,place_stock,13,0.14,0.12585592385731273,,,93,127,9,47,80,0,,,
185,place_stock,13,0.14,0.12099049942667091,,,94,126,47,9,0,51,,,
185,place_stock,13,0.14,0.11612507499602909,,,95,125,47,9,0,60,,,
185,place_stock,14,0.15,0.17018800103077655,,,96,124,9,47,0,0,,,
185,place_stock,14,0.15,0.16532593206525933,,,97,123,9,47,9,0,,,
185,place_stock,14,0.15,0.1604638630997421,,,98,122,9,47,18,0,,,
185,place_stock,14,0.15,0.15560179413422487,,,99,121,9,47,27,0,,,
185,place_stock,14,0.15,0.1507397251687076,,,100,120,9,47,36,0,,,
185,place_stock,14,0.15,0.14587765620319038,,,101,119,9,47,45,0,,,
185,place_stock,14,0.15,0.14101558723767313,,,102,118,9,47,54,0,,,
185,place_stock,14,0.15,0.13615351827215588,,,103,117,9,47,63,0,,,
185,place_stock,14,0.15,0.1315558171227306,,,104,116,50,8,0,47,,,
185,place_stock,14,0.15,0.1269581159733053,,,105,115,50,8,50,47,,,
185,place_stock,15,0.16,0.17428943742867742,,,106,114,50,8,0,0,,,
185,place_stock,15,0.16,0.16705564113238114,,,107,113,50,8,0,8,,,
185,place_stock,15,0.16,0.1598218448360848,,,108,112,50,8,0,16,,,
185,place_stock,15,0.16,0.15258804853978852,,,109,111,50,8,0,24,,,
185,place_stock,15,0.16,0.14535425224349224,,,110,110,50,8,0,32,,,
185,place_stock,15,0.16,0.13812045594719596,,,111,109,50,8,0,40,,,
185,place_stock,15,0.16,0.13088665965089963,,,112,108,8,50,50,0,,,
185,place_stock,16,0.17,0.1768690568824592,,,113,107,50,8,0,0,,,
185,place_stock,16,0.17,0.1717271399758364,,,114,106,50,8,0,8,,,
185,place_stock,13,0.17,0.16866755865538555,,,115,105,17,19,62,47,,,
185,place_stock,4,0.17,0.16494206845930712,,,116,104,17,19,47,47,,,
185,place_stock,7,0.17,0.16116623380111952,,,117,103,17,19,44,44,,,
185,place_stock,14,0.17,0.157890371732154,,,118,102,17,19,72,0,,,
185,place_stock,14,0.17,0.1546145096631885,,,119,101,17,19,72,19,,,
185,place_stock,16,0.17,0.15046241176109057,,,120,100,17,19,50,0,,,
