episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
185,place_stock,4,0.2,0.08973477568520205,,,215,5,4,21,64,47,,,
185,place_stock,4,0.2,0.08891124627343736,,,216,4,4,21,68,47,,,
185,place_stock,5,0.2,0.08780013516232624,,,217,3,4,21,47,47,,,
185,place_stock,6,0.2,0.08732917754851148,,,218,2,21,4,70,94,,,
185,place_stock,2,0.2,0.08638379939725098,,,219,1,2,27,48,19,,,
185,place_stock,0,0.2,0.08559948567176077,,,220,0,10,4,35,47,,,
185,complete,,0.2,0.08559948567176077,0.18198924731182797,0.16039315660628264,220,0,,,,,36.92514657974243,5196.966463327408,27.940640775106285
186,place_stock,0,0.01,0.801358234295416,,,1,264,39,45,0,0,,,
186,place_stock,0,0.01,0.6027164685908319,,,2,263,39,45,0,45,,,
186,place_stock,0,0.01,0.40407470288624786,,,3,262,39,45,39,0,,,
186,place_stock,0,0.01,0.20543293718166383,,,4,261,39,45,39,45,,,
186,place_stock,1,0.02,0.49192101404537736,,,5,260,39,45,0,0,,,
186,place_stock,1,0.02,0.3811255594999228,,,6,259,39,45,39,0,,,
186,place_stock,2,0.03,0.4334696712455625,,,7,258,39,45,0,0,,,
186,place_stock,3,0.04,0.5197115199409261,,,8,257,39,45,0,0,,,
186,place_stock,3,0.04,0.46432078644768027,,,9,256,39,45,39,0,,,
186,place_stock,3,0.04,0.40893005295443446,,,10,255,45,39,0,45,,,
186,place_stock,4,0.05,0.4327130496274701,,,11,254,39,45,0,0,,,
186,place_stock,5,0.06,0.45598894486499697,,,12,253,39,45,0,0,,,
186,place_stock,6,0.07,0.47340796387315137,,,13,252,39,45,0,0,,,
186,place_stock,7,0.08,0.4695891112461504,,,14,251,39,45,0,0,,,
186,place_stock,8,0.09,0.485807334616269,,,15,250,39,45,0,0,,,
186,place_stock,1,0.09,0.4667276488699166,,,16,249,40,34,0,45,,,
186,place_stock,1,0.09,0.4476479631235642,,,17,248,40,34,40,45,,,
186,place_stock,3,0.09,0.4285706861243076,,,18,247,34,40,45,45,,,
186,place_stock,8,0.09,0.3954685807330456,,,19,246,40,34,0,45,,,
186,place_stock,9,0.1,0.41220587566520556,,,20,245,34,40,0,0,,,
186,place_stock,10,0.11,0.4460758935286702,,,21,244,34,40,0,0,,,
186,place_stock,10,0.11,0.4265100819071536,,,22,243,34,40,0,40,,,
186,place_stock,10,0.11,0.40694427028563696,,,23,242,34,40,34,0,,,
186,place_stock,10,0.11,0.38737845866412035,,,24,241,34,40,34,40,,,
186,place_stock,11,0.12,0.4170927570281108,,,25,240,41,32,0,0,,,
186,place_stock,11,0.12,0.39575526028077807,,,26,239,41,32,41,0,,,
186,place_stock,12,0.13,0.4164899419860243,,,27,238,41,32,0,0,,,
186,place_stock,13,0.14,0.439865660415594,,,28,237,41,32,0,0,,,
186,place_stock,13,0.14,0.4215620889870225,,,29,236,41,32,0,32,,,
186,place_stock,13,0.14,0.40325851755845116,,,30,235,32,41,41,0,,,
186,place_stock,14,0.15,0.42714981018633735,,,31,234,41,32,0,0,,,
186,place_stock,14,0.15,0.4112583373181203,,,32,233,41,32,0,32,,,
186,place_stock,14,0.15,0.3953668644499032,,,33,232,41,32,41,0,,,
186,place_stock,14,0.15,0.3794753915816862,,,34,231,41,32,41,32,,,
186,place_stock,15,0.16,0.39615575373181994,,,35,230,41,32,0,0,,,
186,place_stock,16,0.17,0.4189825050602888,,,36,229,41,32,0,0,,,
186,place_stock,16,0.17,0.4062890066082763,,,37,228,41,32,0,32,,,
186,place_stock,16,0.17,0.39359550815626393,,,38,227,41,32,41,0,,,
186,place_stock,2,0.17,0.37539117379093895,,,39,226,49,24,0,45,,,
186,place_stock,4,0.17,0.3628573467007808,,,40,225,24,33,39,0,,,
186,place_stock,5,0.17,0.3515054375160543,,,41,224,33,24,0,45,,,
186,place_stock,6,0.17,0.34030095572333724,,,42,223,24,33,39,0,,,
186,place_stock,6,0.17,0.3290964739306202,,,43,222,24,33,39,33,,,
186,place_stock,7,0.17,0.31430655796423357,,,44,221,24,33,39,0,,,
186,place_stock,11,0.17,0.3052143965094878,,,45,220,33,24,0,32,,,
186,place_stock,11,0.17,0.2961222350547419,,,46,219,33,24,33,32,,,
186,place_stock,12,0.17,0.2842374811531813,,,47,218,24,33,41,0,,,
186,place_stock,12,0.17,0.27235272725162063,,,48,217,33,24,0,32,,,
186,place_stock,15,0.17,0.2597952514311037,,,49,216,24,33,41,0,,,
186,place_stock,16,0.17,0.25213271273141336,,,50,215,33,24,41,32,,,
186,place_stock,17,0.18,0.28241040355416724,,,51,214,24,33,0,0,,,
186,place_stock,17,0.18,0.2711399117508886,,,52,213,24,33,24,0,,,
186,place_stock,17,0.18,0.25986941994760987,,,53,212,33,24,0,33,,,
186,place_stock,18,0.19,0.28980110461202135,,,54,211,24,33,0,0,,,
186,place_stock,18,0.19,0.2807785482210439,,,55,210,24,33,24,0,,,
186,place_stock,18,0.19,0.2717559918300665,,,56,209,24,33,48,0,,,
186,place_stock,18,0.19,0.262733435439089,,,57,208,33,24,0,33,,,
186,place_stock,18,0.19,0.2537108790481116,,,58,207,33,24,33,33,,,
186,place_stock,17,0.19,0.24388290234405638,,,59,206,27,27,33,33,,,
186,place_stock,19,0.2,0.2763284631092065,,,60,205,27,27,0,0,,,
186,place_stock,19,0.2,0.27096816899155945,,,61,204,27,27,0,27,,,
186,place_stock,19,0.2,0.2656078748739124,,,62,203,27,27,0,54,,,
186,place_stock,19,0.2,0.2602475807562653,,,63,202,27,27,27,0,,,
186,place_stock,19,0.2,0.25488728663861826,,,64,201,27,27,27,27,,,
186,place_stock,19,0.2,0.24952699252097119,,,65,200,27,27,27,54,,,
186,place_stock,20,0.21,0.28128736646572616,,,66,199,27,27,0,0,,,
186,place_stock,20,0.21,0.2773109305305273,,,67,198,27,27,0,27,,,
186,place_stock,20,0.21,0.2733344945953285,,,68,197,27,27,0,54,,,
186,place_stock,20,0.21,0.2693580586601297,,,69,196,27,27,27,0,,,
186,place_stock,20,0.21,0.2653816227249308,,,70,195,27,27,27,27,,,
186,place_stock,20,0.21,0.261405186789732,,,71,194,27,27,27,54,,,
186,place_stock,20,0.21,0.2574287508545332,,,72,193,27,27,54,0,,,
186,place_stock,20,0.21,0.25345231491933434,,,73,192,27,27,54,27,,,
186,place_stock,20,0.21,0.24947587898413554,,,74,191,27,27,54,54,,,
186,place_stock,1,0.21,0.24547154997980655,,,75,190,18,37,78,0,,,
186,place_stock,1,0.21,0.24146722097547754,,,76,189,18,37,80,37,,,
186,place_stock,5,0.21,0.23373956851098301,,,77,188,18,37,39,0,,,
186,place_stock,6,0.21,0.226112275169404,,,78,187,37,18,0,45,,,
186,place_stock,9,0.21,0.21591803353832534,,,79,186,37,18,0,40,,,
186,place_stock,12,0.21,0.20782765452957896,,,80,185,37,18,33,33,,,
186,place_stock,13,0.21,0.20163345810100755,,,81,184,37,18,41,41,,,
186,place_stock,15,0.21,0.193085133110634,,,82,183,37,18,0,32,,,
186,place_stock,0,0.21,0.18979195392611356,,,83,182,13,47,78,0,,,
186,place_stock,4,0.21,0.1819643407716239,,,84,181,47,13,0,45,,,
186,place_stock,8,0.21,0.17559079463904162,,,85,180,13,47,40,0,,,
186,place_stock,9,0.21,0.16623841980932832,,,86,179,13,47,37,0,,,
186,place_stock,16,0.21,0.16145301880682206,,,87,178,13,47,82,0,,,
186,place_stock,19,0.21,0.15717430732222823,,,88,177,13,47,54,0,,,
186,place_stock,19,0.21,0.1528955958376344,,,89,176,13,47,54,47,,,
186,place_stock,19,0.21,0.14861688435304055,,,90,175,47,13,0,81,,,
186,place_stock,20,0.21,0.1452840964841702,,,91,174,47,13,0,81,,,
186,place_stock,21,0.22,0.17642873522232794,,,92,173,13,47,0,0,,,
186,place_stock,21,0.22,0.1687226510734025,,,93,172,13,47,13,0,,,
186,place_stock,5,0.22,0.16238736842233037,,,94,171,22,26,33,45,,,
186,place_stock,21,0.22,0.15517316198503847,,,95,170,26,22,26,0,,,
186,place_stock,21,0.22,0.14795895554774657,,,96,169,26,22,26,22,,,
186,place_stock,22,0.23,0.1802216096543663,,,97,168,26,22,0,0,,,
186,place_stock,22,0.23,0.17543900095871412,,,98,167,26,22,0,22,,,
186,place_stock,22,0.23,0.17065639226306195,,,99,166,26,22,26,0,,,
186,place_stock,22,0.23,0.16587378356740978,,,100,165,26,22,26,22,,,
186,place_stock,22,0.23,0.16109117487175761,,,101,164,26,22,52,0,,,
186,place_stock,22,0.23,0.15630856617610542,,,102,163,26,22,52,22,,,
186,place_stock,22,0.23,0.15152595748045325,,,103,162,22,26,78,0,,,
186,place_stock,22,0.23,0.14674334878480108,,,104,161,22,26,78,26,,,
186,place_stock,23,0.24,0.1757082760477524,,,105,160,26,22,0,0,,,
186,place_stock,23,0.24,0.16912084284340376,,,106,159,26,22,0,22,,,
186,place_stock,23,0.24,0.16253340963905513,,,107,158,26,22,0,44,,,
186,place_stock,23,0.24,0.1559459764347065,,,108,157,26,22,26,0,,,
186,place_stock,23,0.24,0.14935854323035788,,,109,156,26,22,26,22,,,
186,place_stock,23,0.24,0.14277111002600926,,,110,155,26,22,26,44,,,
186,place_stock,24,0.25,0.17379495950251989,,,111,154,26,22,0,0,,,
186,place_stock,24,0.25,0.17052965338007092,,,112,153,26,22,0,22,,,
186,place_stock,24,0.25,0.16726434725762193,,,113,152,26,22,0,44,,,
186,place_stock,0,0.25,0.16481952552587323,,,114,151,15,36,78,47,,,
186,place_stock,8,0.25,0.16008787163759283,,,115,150,15,36,40,47,,,
186,place_stock,20,0.25,0.1576136448334691,,,116,149,36,15,47,81,,,
186,place_stock,21,0.25,0.15162030410094968,,,117,148,15,36,52,0,,,
186,place_stock,24,0.25,0.14853767244688945,,,118,147,15,36,26,0,,,
186,place_stock,24,0.25,0.14545504079282925,,,119,146,15,36,26,36,,,
186,place_stock,24,0.25,0.142372409138769,,,120,145,15,36,41,0,,,
186,place_stock,24,0.25,0.13928977748470878,,,121,144,15,36,41,36,,,
186,place_stock,24,0.25,0.13620714583064855,,,122,143,15,36,56,0,,,
186,place_stock,24,0.25,0.13312451417658833,,,123,142,15,36,56,36,,,
186,place_stock,24,0.25,0.1300418825225281,,,124,141,15,36,71,0,,,
186,place_stock,24,0.25,0.12695925086846788,,,125,140,15,36,71,36,,,
186,place_stock,25,0.26,0.15623145244314515,,,126,139,15,36,0,0,,,
186,place_stock,25,0.26,0.15192516366660963,,,127,138,15,36,15,0,,,
186,place_stock,25,0.26,0.14761887489007414,,,128,137,15,36,30,0,,,
186,place_stock,25,0.26,0.14331258611353861,,,129,136,15,36,45,0,,,
186,place_stock,25,0.26,0.1390062973370031,,,130,135,15,36,60,0,,,
186,place_stock,25,0.26,0.1347000085604676,,,131,134,15,36,75,0,,,
186,place_stock,15,0.26,0.12997266043689304,,,132,133,24,19,37,33,,,
186,place_stock,26,0.27,0.15794711815656087,,,133,132,19,24,0,0,,,
186,place_stock,26,0.27,0.1536983410775951,,,134,131,19,24,0,24,,,
186,place_stock,26,0.27,0.14944956399862935,,,135,130,19,24,19,0,,,
186,place_stock,26,0.27,0.1452007869196636,,,136,129,19,24,19,24,,,
186,place_stock,26,0.27,0.14095200984069786,,,137,128,19,24,38,0,,,
186,place_stock,26,0.27,0.1367032327617321,,,138,127,19,24,38,24,,,
186,place_stock,4,0.27,0.13341503738314126,,,139,126,15,22,47,33,,,
186,place_stock,7,0.27,0.12953496683640403,,,140,125,22,15,39,33,,,
186,place_stock,11,0.27,0.12714967756586887,,,141,124,15,22,66,32,,,
186,place_stock,25,0.27,0.12461552408831915,,,142,123,22,15,0,36,,,
186,place_stock,25,0.27,0.12208137061076946,,,143,122,22,15,22,36,,,
186,place_stock,25,0.27,0.11954721713321975,,,144,121,22,15,44,36,,,
186,place_stock,25,0.27,0.11701306365567003,,,145,120,22,15,66,36,,,
186,place_stock,26,0.27,0.1139382907695764,,,146,119,15,22,57,0,,,
186,place_stock,2,0.27,0.11078039603273428,,,147,118,9,36,39,0,,,
186,place_stock,3,0.27,0.1092654358004404,,,148,117,9,36,78,0,,,
186,place_stock,3,0.27,0.10775047556814649,,,149,116,9,36,79,36,,,
186,place_stock,10,0.27,0.105851440910764,,,150,115,36,9,0,80,,,
186,place_stock,20,0.27,0.10447687046402859,,,151,114,9,36,81,0,,,
186,place_stock,20,0.27,0.1031023000172932,,,152,113,9,36,81,36,,,
186,place_stock,21,0.27,0.09977266627700462,,,153,112,36,9,26,44,,,
186,place_stock,27,0.28,0.13037666005206194,,,154,111,36,9,0,0,,,
186,place_stock,27,0.28,0.1288296776227266,,,155,110,36,9,0,9,,,
186,place_stock,27,0.28,0.12728269519339122,,,156,109,36,9,0,18,,,
186,place_stock,27,0.28,0.12573571276405585,,,157,108,36,9,0,27,,,
186,place_stock,27,0.28,0.12418873033472047,,,158,107,36,9,0,36,,,
186,place_stock,27,0.28,0.1226417479053851,,,159,106,36,9,0,45,,,
186,place_stock,27,0.28,0.12109476547604972,,,160,105,36,9,0,54,,,
186,place_stock,27,0.28,0.11954778304671435,,,161,104,36,9,0,63,,,
186,place_stock,27,0.28,0.11800080061737897,,,162,103,36,9,0,72,,,
186,place_stock,27,0.28,0.11645381818804361,,,163,102,36,9,36,0,,,
186,place_stock,27,0.28,0.11490683575870823,,,164,101,36,9,36,9,,,
186,place_stock,27,0.28,0.11335985332937286,,,165,100,36,9,36,18,,,
186,place_stock,27,0.28,0.11181287090003751,,,166,99,36,9,36,27,,,
186,place_stock,2,0.28,0.10878655511056382,,,167,98,46,7,0,69,,,
186,place_stock,16,0.28,0.10689510774214277,,,168,97,46,7,41,56,,,
186,place_stock,22,0.28,0.10468356928060431,,,169,96,46,7,0,44,,,
186,place_stock,27,0.28,0.1031461361255241,,,170,95,7,46,36,36,,,
186,place_stock,13,0.28,0.1013394955005241,,,171,94,7,37,73,0,,,
186,place_stock,27,0.28,0.10010286448448132,,,172,93,7,37,43,36,,,
186,place_stock,27,0.28,0.09886623346843852,,,173,92,7,37,50,36,,,
186,place_stock,27,0.28,0.09762960245239574,,,174,91,7,37,57,36,,,
186,place_stock,27,0.28,0.09639297143635296,,,175,90,7,37,64,36,,,
186,place_stock,27,0.28,0.09515634042031018,,,176,89,7,37,71,36,,,
186,place_stock,27,0.28,0.0939197094042674,,,177,88,7,37,78,0,,,
186,place_stock,27,0.28,0.09268307838822462,,,178,87,7,37,78,37,,,
186,place_stock,27,0.28,0.09144644737218184,,,179,86,37,7,43,74,,,
186,place_stock,27,0.28,0.09020981635613905,,,180,85,37,7,43,81,,,
186,place_stock,28,0.29,0.12028415342654286,,,181,84,7,37,0,0,,,
186,place_stock,28,0.29,0.1189864151988825,,,182,83,7,37,0,37,,,
186,place_stock,28,0.29,0.11768867697122214,,,183,82,7,37,7,0,,,
186,place_stock,28,0.29,0.11639093874356178,,,184,81,7,37,7,37,,,
186,place_stock,28,0.29,0.1150932005159014,,,185,80,7,37,14,0,,,
186,place_stock,28,0.29,0.11379546228824106,,,186,79,7,37,14,37,,,
186,place_stock,27,0.29,0.11263374368230336,,,187,78,36,7,0,81,,,
186,place_stock,28,0.29,0.111371079460796,,,188,77,36,7,21,0,,,
186,place_stock,19,0.29,0.11015404092124224,,,189,76,40,6,0,94,,,
186,place_stock,28,0.29,0.10895150356742568,,,190,75,6,40,21,7,,,
186,place_stock,28,0.29,0.10774896621360913,,,191,74,6,40,27,7,,,
186,place_stock,28,0.29,0.10654642885979257,,,192,73,6,40,33,7,,,
186,place_stock,28,0.29,0.10534389150597602,,,193,72,6,40,39,7,,,
186,place_stock,28,0.29,0.10414135415215947,,,194,71,6,40,45,7,,,
186,place_stock,28,0.29,0.10293881679834292,,,195,70,6,40,51,7,,,
186,place_stock,28,0.29,0.10173627944452637,,,196,69,6,40,57,0,,,
186,place_stock,28,0.29,0.10053374209070981,,,197,68,6,40,63,0,,,
186,place_stock,28,0.29,0.09933120473689326,,,198,67,6,40,69,0,,,
186,place_stock,28,0.29,0.09812866738307671,,,199,66,6,40,75,0,,,
186,place_stock,28,0.29,0.09692613002926015,,,200,65,6,40,81,0,,,
186,place_stock,10,0.29,0.09570376289347372,,,201,64,32,7,36,80,,,
186,place_stock,17,0.29,0.09372524395622103,,,202,63,32,7,0,57,,,
186,place_stock,17,0.29,0.09174672501896836,,,203,62,7,32,48,0,,,
186,place_stock,22,0.29,0.09026131387838482,,,204,61,32,7,46,44,,,
186,place_stock,28,0.29,0.08913894568148938,,,205,60,32,7,21,47,,,
186,place_stock,28,0.29,0.08801657748459392,,,206,59,32,7,21,54,,,
186,place_stock,28,0.29,0.08689420928769848,,,207,58,32,7,21,61,,,
186,place_stock,28,0.29,0.08577184109080303,,,208,57,32,7,53,47,,,
186,place_stock,28,0.29,0.08464947289390758,,,209,56,32,7,53,54,,,
186,place_stock,28,0.29,0.08352710469701212,,,210,55,32,7,53,61,,,
186,place_stock,28,0.29,0.08240473650011668,,,211,54,32,7,57,40,,,
186,place_stock,29,0.3,0.11071204300424385,,,212,53,32,7,0,0,,,
186,place_stock,29,0.3,0.10843284072504157,,,213,52,32,7,0,7,,,
186,place_stock,29,0.3,0.10615363844583928,,,214,51,32,7,0,14,,,
186,place_stock,29,0.3,0.10387443616663701,,,215,50,32,7,0,21,,,
186,place_stock,29,0.3,0.10159523388743472,,,216,49,32,7,0,28,,,
186,place_stock,29,0.3,0.09931603160823245,,,217,48,32,7,0,35,,,
186,place_stock,16,0.3,0.09839497897665349,,,218,47,21,8,74,47,,,
186,place_stock,18,0.3,0.0971828577645323,,,219,46,8,21,66,33,,,
186,place_stock,24,0.3,0.0963836569653315,,,220,45,21,8,0,66,,,
186,place_stock,26,0.3,0.09497485193388494,,,221,44,8,21,57,22,,,
186,place_stock,26,0.3,0.0935660469024384,,,222,43,8,21,65,22,,,
186,place_stock,28,0.3,0.0927523299596892,,,223,42,8,21,85,47,,,
186,place_stock,29,0.3,0.09104292825028747,,,224,41,21,8,0,42,,,
186,place_stock,29,0.3,0.08933352654088576,,,225,40,21,8,21,42,,,
186,place_stock,29,0.3,0.08762412483148406,,,226,39,21,8,32,0,,,
186,place_stock,1,0.3,0.08716957937693862,,,227,38,18,6,80,74,,,
186,place_stock,5,0.3,0.08629238639448247,,,228,37,18,6,39,37,,,
186,place_stock,11,0.3,0.08558981028207029,,,229,36,18,6,66,54,,,
186,place_stock,15,0.3,0.08461945987775762,,,230,35,6,18,61,33,,,
186,place_stock,17,0.3,0.08369732873021665,,,231,34,6,18,55,0,,,
186,place_stock,19,0.3,0.08316791696551078,,,232,33,18,6,40,94,,,
186,place_stock,20,0.3,0.08275554583149015,,,233,32,6,18,83,72,,,
186,place_stock,21,0.3,0.08175665570940358,,,234,31,18,6,0,47,,,
186,place_stock,26,0.3,0.08085099533204508,,,235,30,18,6,57,43,,,
186,place_stock,27,0.3,0.0803697119095852,,,236,29,6,18,72,0,,,
186,place_stock,27,0.3,0.0798884284871253,,,237,28,6,18,72,18,,,
186,place_stock,28,0.3,0.07936532473821509,,,238,27,18,6,21,68,,,
186,place_stock,0,0.3,0.07922572843563067,,,239,26,37,1,0,90,,,
186,place_stock,0,0.3,0.07908613213304626,,,240,25,37,1,0,91,,,
186,place_stock,0,0.3,0.07894653583046184,,,241,24,37,1,0,92,,,
186,place_stock,0,0.3,0.07880693952787743,,,242,23,37,1,37,90,,,
186,place_stock,0,0.3,0.07866734322529298,,,243,22,37,1,37,91,,,
186,place_stock,0,0.3,0.07852774692270857,,,244,21,37,1,37,92,,,
186,place_stock,0,0.3,0.07838815062012415,,,245,20,1,37,91,0,,,
186,place_stock,0,0.3,0.07824855431753974,,,246,19,1,37,92,0,,,
186,place_stock,0,0.3,0.07814668674538355,,,247,18,1,27,93,0,,,
186,place_stock,0,0.3,0.07804481917322734,,,248,17,1,27,93,27,,,
186,place_stock,0,0.3,0.07794295160107116,,,249,16,1,27,93,54,,,
186,place_stock,0,0.3,0.07784108402891494,,,250,15,1,27,94,0,,,
186,place_stock,0,0.3,0.07773921645675876,,,251,14,1,27,94,27,,,
186,place_stock,0,0.3,0.07763734888460257,,,252,13,1,27,94,54,,,
186,place_stock,1,0.3,0.0775237125209662,,,253,12,27,1,0,79,,,
186,place_stock,1,0.3,0.07741007615732984,,,254,11,27,1,27,79,,,
186,place_stock,1,0.3,0.07729643979369347,,,255,10,1,27,96,0,,,
186,place_stock,1,0.3,0.07718280343005711,,,256,9,1,27,97,0,,,
186,place_stock,1,0.3,0.07706916706642074,,,257,8,1,27,98,0,,,
186,place_stock,1,0.3,0.0769555307027844,,,258,7,1,27,98,27,,,
186,place_stock,2,0.3,0.07671868859752123,,,259,6,1,27,48,0,,,
186,place_stock,2,0.3,0.07648184649225807,,,260,5,1,27,49,0,,,
186,place_stock,2,0.3,0.07624500438699491,,,261,4,1,27,49,27,,,
186,place_stock,3,0.3,0.07613138236957286,,,262,3,27,1,0,84,,,
186,place_stock,3,0.3,0.07601776035215083,,,263,2,27,1,0,85,,,
186,place_stock,3,0.3,0.07590413833472877,,,264,1,27,1,0,86,,,
186,place_stock,3,0.3,0.07579051631730674,,,265,0,27,1,0,87,,,
186,complete,,0.3,0.07579051631730674,0.18262032085561497,0.15994073606997797,265,0,,,,,64.93587374687195,5261.902354955673,28.138476245543536
187,place_stock,0,0.01,0.8041666666666667,,,1,151,31,47,0,0,,,
187,place_stock,0,0.01,0.6083333333333333,,,2,150,31,47,31,0,,,
187,place_stock,0,0.01,0.4125,,,3,149,31,47,62,0,,,
187,place_stock,0,0.01,0.21666666666666667,,,4,148,47,31,0,47,,,
187,place_stock,1,0.02,0.44351432880844643,,,5,147,31,47,0,0,,,
187,place_stock,1,0.02,0.2786953242835596,,,6,146,31,47,31,0,,,
187,place_stock,2,0.03,0.35724132730015085,,,7,145,31,47,0,0,,,
187,place_stock,3,0.04,0.4299479036876735,,,8,144,31,47,0,0,,,
187,place_stock,3,0.04,0.34196481190023387,,,9,143,31,47,31,0,,,
187,place_stock,4,0.05,0.4176838556575097,,,10,142,31,47,0,0,,,
187,place_stock,4,0.05,0.3617958617948323,,,11,141,31,47,31,0,,,
187,place_stock,5,0.06,0.41508489393649506,,,12,140,31,47,0,0,,,
187,place_stock,5,0.06,0.36200656971062983,,,13,139,31,47,31,0,,,
187,place_stock,6,0.07,0.410108195283104,,,14,138,31,47,0,0,,,
187,place_stock,6,0.07,0.3670679022428109,,,15,137,31,47,31,0,,,
187,place_stock,6,0.07,0.3240276092025179,,,16,136,31,47,62,0,,,
187,place_stock,7,0.08,0.3807654322482098,,,17,135,31,47,0,0,,,
187,place_stock,7,0.08,0.35300670644421656,,,18,134,31,47,31,0,,,
187,place_stock,7,0.08,0.32524798064022326,,,19,133,47,31,0,47,,,
187,place_stock,8,0.09,0.3564666734820003,,,20,132,31,47,0,0,,,
187,place_stock,8,0.09,0.3127129197282465,,,21,131,31,47,31,0,,,
187,place_stock,9,0.1,0.35915591346970754,,,22,130,34,39,0,0,,,
187,place_stock,9,0.1,0.33687019918399325,,,23,129,34,39,0,39,,,
187,place_stock,9,0.1,0.31458448489827895,,,24,128,34,39,34,0,,,
187,place_stock,9,0.1,0.2922987706125647,,,25,127,34,39,34,39,,,
187,place_stock,10,0.11,0.3362590704628331,,,26,126,34,39,0,0,,,
187,place_stock,10,0.11,0.31588289491424376,,,27,125,34,39,34,0,,,
187,place_stock,11,0.12,0.3450939115330254,,,28,124,34,39,0,0,,,
187,place_stock,11,0.12,0.31729516939466057,,,29,123,34,39,34,0,,,
187,place_stock,12,0.13,0.35126547104961675,,,30,122,34,39,0,0,,,
187,place_stock,12,0.13,0.3327200165041622,,,31,121,34,39,0,39,,,
187,place_stock,13,0.14,0.3471497897613837,,,32,120,34,39,0,0,,,
187,place_stock,14,0.15,0.37324755067261967,,,33,119,34,39,0,0,,,
187,place_stock,14,0.15,0.35582196423461454,,,34,118,34,39,34,0,,,
187,place_stock,15,0.16,0.3840092278335875,,,35,117,34,39,0,0,,,
187,place_stock,15,0.16,0.37193536419722384,,,36,116,34,39,0,39,,,
187,place_stock,15,0.16,0.35986150056086025,,,37,115,34,39,34,0,,,
187,place_stock,15,0.16,0.3477876369244966,,,38,114,34,39,34,39,,,
187,place_stock,16,0.17,0.37723062666978335,,,39,113,34,39,0,0,,,
187,place_stock,16,0.17,0.36830818329298176,,,40,112,34,39,0,39,,,
187,place_stock,0,0.17,0.35870192143339924,,,41,111,45,27,47,47,,,
