episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
173,place_stock,11,0.21,0.374371747196283,,,91,90,11,38,47,38,,,
173,place_stock,11,0.21,0.37129717785665345,,,92,89,11,38,58,0,,,
173,place_stock,11,0.21,0.3682226085170239,,,93,88,11,38,58,38,,,
173,place_stock,11,0.21,0.3651480391773943,,,94,87,11,38,69,0,,,
173,place_stock,11,0.21,0.3620734698377647,,,95,86,11,38,69,38,,,
173,place_stock,12,0.21,0.3587725142980032,,,96,85,11,38,0,47,,,
173,place_stock,12,0.21,0.3554715587582417,,,97,84,11,38,11,47,,,
173,place_stock,12,0.21,0.35217060321848015,,,98,83,11,38,22,47,,,
173,place_stock,12,0.21,0.3488696476787187,,,99,82,11,38,33,47,,,
173,place_stock,0,0.21,0.3467083351725786,,,100,81,22,14,0,64,,,
173,place_stock,1,0.21,0.34289187233972235,,,101,80,22,14,34,32,,,
173,place_stock,3,0.21,0.3409940117462096,,,102,79,22,14,0,78,,,
173,place_stock,3,0.21,0.3390961511526968,,,103,78,22,14,22,78,,,
173,place_stock,4,0.21,0.33662076437351257,,,104,77,22,14,49,0,,,
173,place_stock,5,0.21,0.33433516882003483,,,105,76,22,14,0,47,,,
173,place_stock,5,0.21,0.33204957326655704,,,106,75,22,14,22,47,,,
173,place_stock,8,0.21,0.32957042068598463,,,107,74,22,14,0,47,,,
173,place_stock,8,0.21,0.32709126810541217,,,108,73,22,14,22,47,,,
173,place_stock,8,0.21,0.3246121155248397,,,109,72,22,14,44,47,,,
173,place_stock,11,0.21,0.3223466433798495,,,110,71,22,14,0,47,,,
173,place_stock,11,0.21,0.32008117123485924,,,111,70,22,14,0,61,,,
173,place_stock,11,0.21,0.317815699089869,,,112,69,22,14,22,47,,,
173,place_stock,11,0.21,0.3155502269448788,,,113,68,22,14,22,61,,,
173,place_stock,12,0.21,0.31311794391558084,,,114,67,22,14,44,47,,,
173,place_stock,14,0.21,0.309476907291036,,,115,66,34,18,0,47,,,
173,place_stock,14,0.21,0.3058358706664911,,,116,65,34,18,0,65,,,
173,place_stock,14,0.21,0.30219483404194625,,,117,64,34,18,34,47,,,
173,place_stock,14,0.21,0.2985537974174014,,,118,63,34,18,34,65,,,
173,place_stock,14,0.21,0.2949127607928565,,,119,62,34,18,47,0,,,
173,place_stock,14,0.21,0.2912717241683116,,,120,61,34,18,47,18,,,
173,place_stock,15,0.21,0.2841546482697808,,,121,60,49,20,0,47,,,
173,place_stock,17,0.21,0.2776920161320344,,,122,59,49,20,0,47,,,
173,place_stock,17,0.21,0.27122938399428803,,,123,58,49,20,0,67,,,
173,place_stock,18,0.21,0.262542364882846,,,124,57,49,20,0,47,,,
173,place_stock,3,0.21,0.26159959647113346,,,125,56,17,9,44,80,,,
173,place_stock,4,0.21,0.25928494909319494,,,126,55,48,6,0,63,,,
173,place_stock,4,0.21,0.2569703017152565,,,127,54,48,6,0,69,,,
173,place_stock,8,0.21,0.25465213306848744,,,128,53,48,6,0,61,,,
173,place_stock,3,0.21,0.2539311925183543,,,129,52,39,3,44,89,,,
173,place_stock,5,0.21,0.25306296303862413,,,130,51,39,3,0,61,,,
173,place_stock,5,0.21,0.2521947335588939,,,131,50,39,3,0,64,,,
173,place_stock,8,0.21,0.25125297754614395,,,132,49,39,3,48,61,,,
173,place_stock,8,0.21,0.250311221533394,,,133,48,39,3,48,64,,,
173,place_stock,9,0.21,0.24935540946075238,,,134,47,39,3,0,84,,,
173,place_stock,10,0.21,0.24829357821024187,,,135,46,39,3,0,94,,,
173,place_stock,11,0.21,0.24743299301230723,,,136,45,39,3,0,75,,,
173,place_stock,12,0.21,0.24650904134208695,,,137,44,39,3,0,85,,,
173,place_stock,13,0.21,0.2449826225553942,,,138,43,39,3,0,47,,,
173,place_stock,14,0.21,0.24428654202423117,,,139,42,39,3,0,83,,,
173,place_stock,0,0.21,0.24344447221664411,,,140,41,6,20,80,0,,,
173,place_stock,0,0.21,0.2426024024090571,,,141,40,6,20,80,20,,,
173,place_stock,0,0.21,0.24176033260147003,,,142,39,6,20,80,40,,,
173,place_stock,4,0.21,0.24079589619399563,,,143,38,6,20,72,0,,,
173,place_stock,4,0.21,0.23983145978652126,,,144,37,6,20,72,20,,,
173,place_stock,4,0.21,0.23886702337904686,,,145,36,6,20,72,40,,,
173,place_stock,5,0.21,0.23797653160496463,,,146,35,6,20,72,38,,,
173,place_stock,5,0.21,0.23708603983088244,,,147,34,6,20,78,38,,,
173,place_stock,5,0.21,0.23619554805680018,,,148,33,6,20,83,0,,,
173,place_stock,5,0.21,0.23530505628271794,,,149,32,6,20,84,20,,,
173,place_stock,5,0.21,0.23441456450863568,,,150,31,6,20,84,40,,,
173,place_stock,7,0.21,0.23363520202714555,,,151,30,6,20,72,0,,,
173,place_stock,7,0.21,0.23285583954565542,,,152,29,6,20,72,20,,,
173,place_stock,7,0.21,0.2320764770641653,,,153,28,6,20,72,40,,,
173,place_stock,7,0.21,0.23129711458267513,,,154,27,6,20,72,60,,,
173,place_stock,12,0.21,0.22632199020456567,,,155,26,18,35,47,0,,,
173,place_stock,13,0.21,0.2181028121223739,,,156,25,18,35,47,0,,,
173,place_stock,15,0.21,0.2128739400336574,,,157,24,30,24,47,0,,,
173,place_stock,15,0.21,0.2076450679449408,,,158,23,30,24,49,24,,,
173,place_stock,15,0.21,0.2024161958562243,,,159,22,30,24,49,48,,,
173,place_stock,16,0.21,0.19606110516378422,,,160,21,30,24,47,0,,,
173,place_stock,16,0.21,0.18970601447134414,,,161,20,30,24,47,24,,,
173,place_stock,17,0.21,0.1849579582068774,,,162,19,30,24,47,0,,,
173,place_stock,17,0.21,0.18020990194241066,,,163,18,30,24,49,24,,,
173,place_stock,17,0.21,0.17546184567794393,,,164,17,30,24,49,48,,,
173,place_stock,18,0.21,0.16907954592259875,,,165,16,30,24,47,0,,,
173,place_stock,18,0.21,0.16269724616725356,,,166,15,30,24,49,24,,,
173,place_stock,19,0.21,0.1567355500647124,,,167,14,30,24,0,47,,,
173,place_stock,19,0.21,0.15077385396217122,,,168,13,30,24,30,47,,,
173,place_stock,19,0.21,0.14481215785963006,,,169,12,30,24,47,0,,,
173,place_stock,0,0.21,0.14433498496866404,,,170,11,34,2,22,76,,,
173,place_stock,5,0.21,0.14383037296335077,,,171,10,34,2,0,67,,,
173,place_stock,6,0.21,0.14294853874818322,,,172,9,34,2,0,70,,,
173,place_stock,10,0.21,0.14233140605557884,,,173,8,34,2,0,97,,,
173,place_stock,11,0.21,0.14183123688071086,,,174,7,34,2,39,76,,,
173,place_stock,12,0.21,0.14129423932878793,,,175,6,34,2,0,88,,,
173,place_stock,13,0.21,0.14040708994848788,,,176,5,34,2,39,47,,,
173,place_stock,14,0.21,0.14000253032353843,,,177,4,34,2,39,83,,,
173,place_stock,14,0.21,0.139597970698589,,,178,3,34,2,39,85,,,
173,place_stock,14,0.21,0.13919341107363958,,,179,2,34,2,47,36,,,
173,place_stock,14,0.21,0.13878885144869016,,,180,1,34,2,47,38,,,
173,place_stock,14,0.21,0.1383842918237407,,,181,0,34,2,47,40,,,
173,complete,,0.21,0.1383842918237407,0.21764367816091956,0.28690671562480813,181,0,,,,,33.25191068649292,3965.8889532089233,22.791908260049492
174,place_stock,0,0.01,0.8306110102843315,,,1,57,28,50,0,0,,,
174,place_stock,0,0.01,0.6612220205686631,,,2,56,28,50,28,0,,,
174,place_stock,0,0.01,0.49183303085299457,,,3,55,28,50,56,0,,,
174,place_stock,1,0.02,0.5658753631631228,,,4,54,28,50,0,0,,,
174,place_stock,2,0.03,0.6495335143920208,,,5,53,28,50,0,0,,,
174,place_stock,2,0.03,0.5884834533419597,,,6,52,28,50,28,0,,,
174,place_stock,2,0.03,0.5274333922918987,,,7,51,28,50,56,0,,,
174,place_stock,3,0.04,0.5799828403208731,,,8,50,28,50,0,0,,,
174,place_stock,3,0.04,0.5143906364228221,,,9,49,28,50,28,0,,,
174,place_stock,4,0.05,0.5629604023236227,,,10,48,28,50,0,0,,,
174,place_stock,4,0.05,0.5055301959771688,,,11,47,36,46,28,0,,,
174,place_stock,5,0.06,0.5350682667625831,,,12,46,36,46,0,0,,,
174,place_stock,6,0.07,0.5755130598224739,,,13,45,36,46,0,0,,,
174,place_stock,6,0.07,0.5495390338484479,,,14,44,36,46,0,46,,,
174,place_stock,6,0.07,0.523565007874422,,,15,43,36,46,36,0,,,
174,place_stock,6,0.07,0.4975909819003959,,,16,42,36,46,36,46,,,
174,place_stock,7,0.08,0.5366807689566608,,,17,41,36,46,0,0,,,
174,place_stock,7,0.08,0.5129694287504754,,,18,40,36,46,36,0,,,
174,place_stock,8,0.09,0.5356792601011223,,,19,39,36,46,0,0,,,
174,place_stock,8,0.09,0.5042745835351554,,,20,38,36,46,36,0,,,
174,place_stock,9,0.1,0.5324379461254021,,,21,37,36,46,0,0,,,
174,place_stock,9,0.1,0.5110287670691641,,,22,36,36,46,36,0,,,
174,place_stock,10,0.11,0.5096664993607241,,,23,35,36,46,0,0,,,
174,place_stock,0,0.11,0.5064877059822938,,,24,34,17,17,0,50,,,
174,place_stock,0,0.11,0.5033089126038633,,,25,33,17,17,0,67,,,
174,place_stock,0,0.11,0.5001301192254328,,,26,32,17,17,17,50,,,
174,place_stock,0,0.11,0.49695132584700247,,,27,31,17,17,17,67,,,
174,place_stock,0,0.11,0.49377253246857206,,,28,30,17,17,34,50,,,
174,place_stock,0,0.11,0.49059373909014165,,,29,29,17,17,34,67,,,
174,place_stock,0,0.11,0.4874149457117113,,,30,28,17,17,51,50,,,
174,place_stock,0,0.11,0.4842361523332809,,,31,27,17,17,51,67,,,
174,place_stock,0,0.11,0.4810573589548504,,,32,26,17,17,68,50,,,
174,place_stock,7,0.11,0.46762405686175446,,,33,25,30,43,0,46,,,
174,place_stock,1,0.11,0.4537819319085184,,,34,24,16,37,28,0,,,
174,place_stock,3,0.11,0.4436960657506883,,,35,23,16,37,0,50,,,
174,place_stock,3,0.11,0.4336101995928581,,,36,22,16,37,16,50,,,
174,place_stock,3,0.11,0.42352433343502793,,,37,21,16,37,32,50,,,
174,place_stock,5,0.11,0.4132143369181348,,,38,20,16,37,0,46,,,
174,place_stock,5,0.11,0.4029043404012418,,,39,19,16,37,16,46,,,
174,place_stock,5,0.11,0.39259434388434866,,,40,18,16,37,32,46,,,
174,place_stock,7,0.11,0.38384707740512347,,,41,17,28,30,30,46,,,
174,place_stock,7,0.11,0.37509981092589817,,,42,16,28,30,58,46,,,
174,place_stock,9,0.11,0.36522733046518246,,,43,15,28,30,0,46,,,
174,place_stock,9,0.11,0.3553548500044667,,,44,14,28,30,28,46,,,
174,place_stock,9,0.11,0.34548236954375094,,,45,13,28,30,56,46,,,
174,place_stock,11,0.12,0.3808094004890718,,,46,12,36,42,0,0,,,
174,place_stock,11,0.12,0.36159329556303854,,,47,11,36,42,36,0,,,
174,place_stock,12,0.13,0.383964103066147,,,48,10,36,42,0,0,,,
174,place_stock,13,0.14,0.3987458879120715,,,49,9,36,42,0,0,,,
174,place_stock,14,0.15,0.42444593374076445,,,50,8,36,42,0,0,,,
174,place_stock,14,0.15,0.41006237209692886,,,51,7,36,42,36,0,,,
174,place_stock,15,0.16,0.4272705524925563,,,52,6,36,42,0,0,,,
174,place_stock,15,0.16,0.4076076311442417,,,53,5,36,42,36,0,,,
174,place_stock,16,0.17,0.4244097743553695,,,54,4,36,42,0,0,,,
174,place_stock,1,0.17,0.4147268888554905,,,55,3,32,20,0,50,,,
174,place_stock,2,0.17,0.4098018419136369,,,56,2,32,20,0,50,,,
174,place_stock,2,0.17,0.40487679497178314,,,57,1,32,20,32,50,,,
174,place_stock,2,0.17,0.3999517480299295,,,58,0,32,20,64,50,,,
174,complete,,0.17,0.3999517480299295,0.2173714285714286,0.28755268723855165,58,0,,,,,6.636293411254883,3972.5252652168274,22.699590460913523
175,place_stock,0,0.01,0.8791836734693877,,,1,101,16,37,0,0,,,
175,place_stock,0,0.01,0.7583673469387755,,,2,100,16,37,16,0,,,
175,place_stock,0,0.01,0.6375510204081632,,,3,99,16,37,32,0,,,
175,place_stock,0,0.01,0.516734693877551,,,4,98,16,37,48,0,,,
175,place_stock,1,0.02,0.6488593928137292,,,5,97,16,37,0,0,,,
175,place_stock,1,0.02,0.5393514386886831,,,6,96,16,37,16,0,,,
175,place_stock,1,0.02,0.42984348456363675,,,7,95,16,37,32,0,,,
175,place_stock,2,0.03,0.5678974130731667,,,8,94,16,37,0,0,,,
175,place_stock,2,0.03,0.5158991697705756,,,9,93,16,37,16,0,,,
175,place_stock,2,0.03,0.4639009264679845,,,10,92,16,37,32,0,,,
175,place_stock,2,0.03,0.4119026831653933,,,11,91,16,37,48,0,,,
175,place_stock,3,0.04,0.5423313631253345,,,12,90,16,37,0,0,,,
175,place_stock,3,0.04,0.525735713876624,,,13,89,16,37,0,37,,,
175,place_stock,3,0.04,0.5091400646279135,,,14,88,16,37,16,0,,,
175,place_stock,3,0.04,0.49254441537920307,,,15,87,16,37,16,37,,,
175,place_stock,3,0.04,0.4759487661304926,,,16,86,16,37,32,0,,,
175,place_stock,3,0.04,0.45935311688178215,,,17,85,16,37,32,37,,,
175,place_stock,3,0.04,0.44275746763307167,,,18,84,16,37,48,0,,,
175,place_stock,3,0.04,0.4261618183843612,,,19,83,16,37,48,37,,,
175,place_stock,0,0.04,0.3918761040986469,,,20,82,28,24,0,37,,,
175,place_stock,0,0.04,0.3575903898129327,,,21,81,28,24,28,37,,,
175,place_stock,3,0.04,0.3387520852603424,,,22,80,28,24,0,74,,,
175,place_stock,3,0.04,0.3199137807077521,,,23,79,28,24,28,74,,,
175,place_stock,3,0.04,0.30107547615516184,,,24,78,28,24,56,74,,,
175,place_stock,4,0.05,0.41370886577261434,,,25,77,28,24,0,0,,,
175,place_stock,4,0.05,0.3865573506210992,,,26,76,28,24,0,24,,,
175,place_stock,4,0.05,0.35940583546958405,,,27,75,28,24,0,48,,,
175,place_stock,5,0.06,0.4488715604507887,,,28,74,28,24,0,0,,,
175,place_stock,5,0.06,0.43157159134359063,,,29,73,28,24,0,24,,,
175,place_stock,5,0.06,0.41427162223639263,,,30,72,28,24,0,48,,,
175,place_stock,5,0.06,0.39697165312919463,,,31,71,28,24,28,0,,,
175,place_stock,5,0.06,0.3796716840219965,,,32,70,28,24,28,24,,,
175,place_stock,5,0.06,0.3623717149147985,,,33,69,28,24,28,48,,,
175,place_stock,6,0.07,0.4364492423884268,,,34,68,28,24,0,0,,,
175,place_stock,6,0.07,0.4194370148498835,,,35,67,28,24,0,24,,,
175,place_stock,6,0.07,0.4024247873113402,,,36,66,28,24,0,48,,,
175,place_stock,6,0.07,0.3854125597727969,,,37,65,28,24,0,72,,,
175,place_stock,6,0.07,0.36840033223425356,,,38,64,28,24,28,0,,,
175,place_stock,1,0.07,0.35656163449100525,,,39,63,16,14,0,37,,,
175,place_stock,1,0.07,0.34472293674775706,,,40,62,16,14,16,37,,,
175,place_stock,1,0.07,0.33288423900450886,,,41,61,16,14,32,37,,,
175,place_stock,2,0.07,0.32445209144192644,,,42,60,16,14,0,37,,,
175,place_stock,2,0.07,0.3160199438793441,,,43,59,16,14,16,37,,,
175,place_stock,2,0.07,0.30758779631676175,,,44,58,16,14,32,37,,,
175,place_stock,2,0.07,0.29915564875417944,,,45,57,16,14,48,37,,,
175,place_stock,3,0.07,0.2955674002679718,,,46,56,16,14,64,0,,,
175,place_stock,3,0.07,0.2919791517817641,,,47,55,16,14,64,14,,,
175,place_stock,3,0.07,0.2883909032955564,,,48,54,16,14,64,28,,,
175,place_stock,3,0.07,0.28480265480934874,,,49,53,16,14,64,42,,,
175,place_stock,3,0.07,0.2812144063231411,,,50,52,16,14,64,56,,,
175,place_stock,4,0.07,0.2747497598584946,,,51,51,16,14,0,72,,,
175,place_stock,4,0.07,0.26828511339384814,,,52,50,16,14,16,72,,,
175,place_stock,5,0.07,0.2596792614145022,,,53,49,39,10,0,72,,,
175,place_stock,5,0.07,0.2510734094351562,,,54,48,39,10,39,72,,,
175,place_stock,7,0.08,0.33644886814419983,,,55,47,39,10,0,0,,,
175,place_stock,7,0.08,0.328208503032638,,,56,46,39,10,0,10,,,
175,place_stock,4,0.08,0.3111377959619309,,,57,45,26,26,28,0,,,
175,place_stock,4,0.08,0.29406708889122385,,,58,44,26,26,28,26,,,
175,place_stock,0,0.08,0.2905977011361218,,,59,43,34,4,0,61,,,
175,place_stock,0,0.08,0.28712831338101974,,,60,42,34,4,0,65,,,
175,place_stock,0,0.08,0.2836589256259177,,,61,41,34,4,34,61,,,
175,place_stock,0,0.08,0.2801895378708157,,,62,40,34,4,34,65,,,
175,place_stock,2,0.08,0.2757099594781938,,,63,39,34,4,0,51,,,
175,place_stock,2,0.08,0.27123038108557196,,,64,38,34,4,34,51,,,
175,place_stock,4,0.08,0.2677960376512285,,,65,37,34,4,0,86,,,
175,place_stock,7,0.08,0.2649224744328377,,,66,36,34,4,0,20,,,
175,place_stock,7,0.08,0.2620489112144469,,,67,35,34,4,0,24,,,
175,place_stock,7,0.08,0.25917534799605607,,,68,34,34,4,0,28,,,
175,place_stock,7,0.08,0.2563017847776653,,,69,33,34,4,0,32,,,
175,place_stock,7,0.08,0.25342822155927447,,,70,32,34,4,0,36,,,
175,place_stock,7,0.08,0.2505546583408837,,,71,31,34,4,0,40,,,
175,place_stock,7,0.08,0.24768109512249287,,,72,30,34,4,0,44,,,
175,place_stock,7,0.08,0.2448075319041021,,,73,29,34,4,0,48,,,
175,place_stock,7,0.08,0.24005347510897024,,,74,28,45,5,0,52,,,
175,place_stock,7,0.08,0.23529941831383838,,,75,27,45,5,0,57,,,
175,place_stock,7,0.08,0.23054536151870653,,,76,26,45,5,0,62,,,
175,place_stock,7,0.08,0.22579130472357467,,,77,25,45,5,34,20,,,
175,place_stock,7,0.08,0.22103724792844281,,,78,24,45,5,34,25,,,
175,place_stock,7,0.08,0.21628319113331101,,,79,23,45,5,34,30,,,
175,place_stock,7,0.08,0.21152913433817916,,,80,22,45,5,34,35,,,
175,place_stock,7,0.08,0.2067750775430473,,,81,21,45,5,34,40,,,
175,place_stock,7,0.08,0.20202102074791545,,,82,20,45,5,34,45,,,
175,place_stock,7,0.08,0.1972669639527836,,,83,19,45,5,39,0,,,
175,place_stock,7,0.08,0.1925129071576518,,,84,18,45,5,39,5,,,
175,place_stock,7,0.08,0.18775885036251994,,,85,17,45,5,39,10,,,
175,place_stock,7,0.08,0.18300479356738808,,,86,16,45,5,39,15,,,
175,place_stock,8,0.09,0.26882761938451405,,,87,15,45,5,0,0,,,
175,place_stock,8,0.09,0.26387320004246095,,,88,14,45,5,0,5,,,
175,place_stock,6,0.09,0.2622192334762137,,,89,13,42,2,0,96,,,
175,place_stock,7,0.09,0.2606415909249403,,,90,12,42,2,34,50,,,
175,place_stock,7,0.09,0.2590639483736669,,,91,11,42,2,45,52,,,
175,place_stock,7,0.09,0.2574863058223935,,,92,10,42,2,45,54,,,
175,place_stock,7,0.09,0.25590866327112016,,,93,9,42,2,45,56,,,
175,place_stock,7,0.09,0.25433102071984676,,,94,8,42,2,45,58,,,
175,place_stock,7,0.09,0.25275337816857335,,,95,7,42,2,45,60,,,
175,place_stock,6,0.09,0.2277666689713379,,,96,6,27,47,28,24,,,
175,place_stock,8,0.09,0.19982374388215834,,,97,5,27,47,0,10,,,
175,place_stock,8,0.09,0.17188081879297878,,,98,4,27,47,27,10,,,
175,place_stock,9,0.1,0.2396554102162049,,,99,3,27,47,0,0,,,
175,place_stock,9,0.1,0.2246180835187289,,,100,2,27,47,27,0,,,
175,place_stock,9,0.1,0.20958075682125288,,,101,1,27,47,54,0,,,
175,place_stock,10,0.11,0.26189714034748046,,,102,0,27,47,0,0,,,
175,complete,,0.11,0.26189714034748046,0.21676136363636367,0.28740691708576144,102,0,,,,,9.136985540390015,3981.6622684001923,22.622530205683276
176,place_stock,0,0.01,0.9711111111111111,,,1,23,39,2,0,0,,,
176,place_stock,0,0.01,0.9422222222222222,,,2,22,39,2,0,2,,,
176,place_stock,0,0.01,0.9133333333333333,,,3,21,39,2,0,4,,,
176,place_stock,0,0.01,0.8844444444444445,,,4,20,39,2,0,6,,,
176,place_stock,0,0.01,0.8555555555555555,,,5,19,39,2,0,8,,,
176,place_stock,0,0.01,0.8266666666666667,,,6,18,39,2,0,10,,,
176,place_stock,0,0.01,0.7977777777777778,,,7,17,39,2,0,12,,,
176,place_stock,0,0.01,0.7688888888888888,,,8,16,39,2,0,14,,,
176,place_stock,0,0.01,0.74,,,9,15,39,2,0,16,,,
176,place_stock,0,0.01,0.5811111111111111,,,10,14,13,33,0,18,,,
176,place_stock,0,0.01,0.4222222222222222,,,11,13,13,33,13,18,,,
176,place_stock,0,0.01,0.2633333333333333,,,12,12,13,33,26,18,,,
176,place_stock,1,0.02,0.5736936936936936,,,13,11,13,33,0,0,,,
176,place_stock,1,0.02,0.5157207207207207,,,14,10,13,33,13,0,,,
176,place_stock,1,0.02,0.45774774774774774,,,15,9,13,33,26,0,,,
176,place_stock,1,0.02,0.39977477477477474,,,16,8,13,33,39,0,,,
176,place_stock,1,0.02,0.34180180180180175,,,17,7,13,33,52,0,,,
176,place_stock,2,0.03,0.5343719329085183,,,18,6,13,33,0,0,,,
176,place_stock,2,0.03,0.5075426646158353,,,19,5,13,33,0,33,,,
176,place_stock,2,0.03,0.4807133963231524,,,20,4,13,33,13,0,,,
176,place_stock,2,0.03,0.441313771557674,,,21,3,18,35,13,33,,,
176,place_stock,2,0.03,0.40191414679219556,,,22,2,18,35,31,0,,,
176,place_stock,2,0.03,0.36251452202671713,,,23,1,18,35,31,35,,,
176,place_stock,3,0.04,0.4972611260416138,,,24,0,18,35,0,0,,,
176,complete,,0.04,0.4972611260416138,0.21576271186440682,0.28859253408551205,24,0,,,,,0.23096561431884766,3981.8932523727417,22.496024191042796
177,place_stock,0,0.01,0.9916911045943304,,,1,159,17,3,0,0,,,
177,place_stock,0,0.01,0.9833822091886608,,,2,158,17,3,0,3,,,
177,place_stock,0,0.01,0.9750733137829912,,,3,157,17,3,0,6,,,
177,place_stock,0,0.01,0.9667644183773216,,,4,156,17,3,0,9,,,
177,place_stock,0,0.01,0.958455522971652,,,5,155,17,3,0,12,,,
177,place_stock,0,0.01,0.9501466275659824,,,6,154,17,3,0,15,,,
177,place_stock,0,0.01,0.9418377321603129,,,7,153,17,3,0,18,,,
177,place_stock,0,0.01,0.8255131964809385,,,8,152,42,17,0,21,,,
177,place_stock,0,0.01,0.7091886608015641,,,9,151,42,17,0,38,,,
177,place_stock,0,0.01,0.5928641251221897,,,10,150,42,17,17,0,,,
177,place_stock,0,0.01,0.47653958944281527,,,11,149,42,17,42,17,,,
177,place_stock,0,0.01,0.3602150537634409,,,12,148,42,17,42,34,,,
177,place_stock,1,0.02,0.6274215764684973,,,13,147,42,17,0,0,,,
177,place_stock,1,0.02,0.5747356260552742,,,14,146,42,17,0,17,,,
177,place_stock,1,0.02,0.522049675642051,,,15,145,42,17,0,34,,,
177,place_stock,1,0.02,0.46936372522882785,,,16,144,42,17,0,51,,,
177,place_stock,1,0.02,0.41667777481560475,,,17,143,42,17,42,0,,,
177,place_stock,1,0.02,0.3639918244023816,,,18,142,42,17,42,17,,,
177,place_stock,1,0.02,0.31130587398915843,,,19,141,42,17,42,34,,,
177,place_stock,1,0.02,0.25861992357593533,,,20,140,42,17,42,51,,,
177,place_stock,2,0.03,0.4644415133222885,,,21,139,42,17,0,0,,,
177,place_stock,2,0.03,0.39901284272180254,,,22,138,39,29,0,17,,,
177,place_stock,2,0.03,0.3335841721213166,,,23,137,39,29,39,17,,,
177,place_stock,3,0.04,0.4379632171191564,,,24,136,39,29,0,0,,,
177,place_stock,3,0.04,0.3757383051473254,,,25,135,39,29,0,29,,,
177,place_stock,4,0.05,0.45408570990733405,,,26,134,39,29,0,0,,,
177,place_stock,4,0.05,0.4075807756968077,,,27,133,39,29,0,29,,,
177,place_stock,2,0.05,0.39008684997657167,,,28,132,42,12,0,46,,,
177,place_stock,2,0.05,0.37259292425633567,,,29,131,42,12,42,0,,,
177,place_stock,2,0.05,0.35509899853609966,,,30,130,42,12,42,46,,,
177,place_stock,4,0.05,0.3343753143255734,,,31,129,42,12,0,58,,,
177,place_stock,5,0.06,0.43173810130449364,,,32,128,42,12,0,0,,,
177,place_stock,5,0.06,0.4181634406710095,,,33,127,42,12,0,12,,,
177,place_stock,5,0.06,0.40458878003752535,,,34,126,42,12,0,24,,,
177,place_stock,5,0.06,0.39101411940404124,,,35,125,42,12,0,36,,,
177,place_stock,5,0.06,0.377439458770557,,,36,124,42,12,0,48,,,
177,place_stock,5,0.06,0.36386479813707284,,,37,123,42,12,42,0,,,
177,place_stock,5,0.06,0.3502901375035887,,,38,122,42,12,42,12,,,
177,place_stock,5,0.06,0.33671547687010456,,,39,121,42,12,42,24,,,
177,place_stock,5,0.06,0.32314081623662033,,,40,120,42,12,42,36,,,
177,place_stock,5,0.06,0.3095661556031362,,,41,119,42,12,42,48,,,
177,place_stock,6,0.07,0.3937330158334296,,,42,118,42,12,0,0,,,
